year,geo,emp,sample,n
2012,il_ex_msa,407,all_observed,1
2012,il_ex_msa,416,all_observed,1
2012,il_ex_msa,417,all_observed,1
2012,il_ex_msa,420,all_observed,3
2012,il_ex_msa,423,all_observed,1
2012,il_ex_msa,425,all_observed,2
2012,il_ex_msa,427,all_observed,1
2012,il_ex_msa,430,all_observed,2
2012,il_ex_msa,435,all_observed,2
2012,il_ex_msa,441,all_observed,1
2012,il_ex_msa,443,all_observed,1
2012,il_ex_msa,450,all_observed,14
2012,il_ex_msa,455,all_observed,1
2012,il_ex_msa,458,all_observed,2
2012,il_ex_msa,475,all_observed,2
2012,il_ex_msa,500,all_observed,32
2012,il_ex_msa,503,all_observed,1
2012,il_ex_msa,514,all_observed,1
2012,il_ex_msa,530,all_observed,1
2012,il_ex_msa,546,all_observed,1
2012,il_ex_msa,550,all_observed,7
2012,il_ex_msa,575,all_observed,1
2012,il_ex_msa,590,all_observed,1
2012,il_ex_msa,599,all_observed,1
2012,il_ex_msa,600,all_observed,13
2012,il_ex_msa,612,all_observed,1
2012,il_ex_msa,618,all_observed,1
2012,il_ex_msa,620,all_observed,1
2012,il_ex_msa,640,all_observed,1
2012,il_ex_msa,650,all_observed,6
2012,il_ex_msa,700,all_observed,13
2012,il_ex_msa,705,all_observed,1
2012,il_ex_msa,731,all_observed,1
2012,il_ex_msa,747,all_observed,1
2012,il_ex_msa,750,all_observed,3
2012,il_ex_msa,774,all_observed,1
2012,il_ex_msa,780,all_observed,2
2012,il_ex_msa,795,all_observed,1
2012,il_ex_msa,800,all_observed,15
2012,il_ex_msa,815,all_observed,1
2012,il_ex_msa,840,all_observed,1
2012,il_ex_msa,850,all_observed,5
2012,il_ex_msa,870,all_observed,1
2012,il_ex_msa,900,all_observed,5
2012,il_ex_msa,920,all_observed,2
2012,il_ex_msa,950,all_observed,1
2012,il_ex_msa,955,all_observed,1
2012,il_ex_msa,957,all_observed,1
2012,il_ex_msa,973,all_observed,1
2012,il_ex_msa,1000,all_observed,7
2012,msa_ex_cook,1,all_observed,9799
2012,msa_ex_cook,2,all_observed,7981
2012,msa_ex_cook,3,all_observed,5526
2012,msa_ex_cook,4,all_observed,4262
2012,msa_ex_cook,5,all_observed,3966
2012,msa_ex_cook,6,all_observed,2787
2012,msa_ex_cook,7,all_observed,1738
2012,msa_ex_cook,8,all_observed,1732
2012,msa_ex_cook,9,all_observed,971
2012,msa_ex_cook,10,all_observed,2520
2012,msa_ex_cook,11,all_observed,532
2012,msa_ex_cook,12,all_observed,1234
2012,msa_ex_cook,13,all_observed,450
2012,msa_ex_cook,14,all_observed,443
2012,msa_ex_cook,15,all_observed,1516
2012,msa_ex_cook,16,all_observed,283
2012,msa_ex_cook,17,all_observed,251
2012,msa_ex_cook,18,all_observed,300
2012,msa_ex_cook,19,all_observed,143
2012,msa_ex_cook,20,all_observed,1520
2012,msa_ex_cook,21,all_observed,113
2012,msa_ex_cook,22,all_observed,186
2012,msa_ex_cook,23,all_observed,114
2012,msa_ex_cook,24,all_observed,134
2012,msa_ex_cook,25,all_observed,836
2012,msa_ex_cook,26,all_observed,73
2012,msa_ex_cook,27,all_observed,74
2012,msa_ex_cook,28,all_observed,88
2012,msa_ex_cook,29,all_observed,36
2012,msa_ex_cook,30,all_observed,1023
2012,msa_ex_cook,31,all_observed,30
2012,msa_ex_cook,32,all_observed,75
2012,msa_ex_cook,33,all_observed,37
2012,msa_ex_cook,34,all_observed,32
2012,msa_ex_cook,35,all_observed,364
2012,msa_ex_cook,36,all_observed,28
2012,msa_ex_cook,37,all_observed,35
2012,msa_ex_cook,38,all_observed,37
2012,msa_ex_cook,39,all_observed,25
2012,msa_ex_cook,40,all_observed,540
2012,msa_ex_cook,41,all_observed,21
2012,msa_ex_cook,42,all_observed,44
2012,msa_ex_cook,43,all_observed,19
2012,msa_ex_cook,44,all_observed,17
2012,msa_ex_cook,45,all_observed,203
2012,msa_ex_cook,46,all_observed,16
2012,msa_ex_cook,47,all_observed,18
2012,msa_ex_cook,48,all_observed,31
2012,msa_ex_cook,49,all_observed,35
2012,msa_ex_cook,50,all_observed,770
2012,msa_ex_cook,51,all_observed,17
2012,msa_ex_cook,52,all_observed,29
2012,msa_ex_cook,53,all_observed,7
2012,msa_ex_cook,54,all_observed,18
2012,msa_ex_cook,55,all_observed,100
2012,msa_ex_cook,56,all_observed,12
2012,msa_ex_cook,57,all_observed,20
2012,msa_ex_cook,58,all_observed,10
2012,msa_ex_cook,59,all_observed,8
2012,msa_ex_cook,60,all_observed,351
2012,msa_ex_cook,61,all_observed,8
2012,msa_ex_cook,62,all_observed,10
2012,msa_ex_cook,63,all_observed,15
2012,msa_ex_cook,64,all_observed,6
2012,msa_ex_cook,65,all_observed,111
2012,msa_ex_cook,66,all_observed,2
2012,msa_ex_cook,67,all_observed,12
2012,msa_ex_cook,68,all_observed,4
2012,msa_ex_cook,69,all_observed,10
2012,msa_ex_cook,70,all_observed,215
2012,msa_ex_cook,71,all_observed,3
2012,msa_ex_cook,72,all_observed,5
2012,msa_ex_cook,73,all_observed,10
2012,msa_ex_cook,74,all_observed,3
2012,msa_ex_cook,75,all_observed,211
2012,msa_ex_cook,76,all_observed,5
2012,msa_ex_cook,77,all_observed,4
2012,msa_ex_cook,78,all_observed,10
2012,msa_ex_cook,79,all_observed,4
2012,msa_ex_cook,80,all_observed,208
2012,msa_ex_cook,81,all_observed,4
2012,msa_ex_cook,82,all_observed,3
2012,msa_ex_cook,83,all_observed,6
2012,msa_ex_cook,84,all_observed,5
2012,msa_ex_cook,85,all_observed,54
2012,msa_ex_cook,86,all_observed,8
2012,msa_ex_cook,87,all_observed,2
2012,msa_ex_cook,88,all_observed,9
2012,msa_ex_cook,89,all_observed,4
2012,msa_ex_cook,90,all_observed,79
2012,msa_ex_cook,91,all_observed,4
2012,msa_ex_cook,92,all_observed,4
2012,msa_ex_cook,93,all_observed,4
2012,msa_ex_cook,94,all_observed,4
2012,msa_ex_cook,95,all_observed,19
2012,msa_ex_cook,96,all_observed,4
2012,msa_ex_cook,97,all_observed,2
2012,msa_ex_cook,98,all_observed,3
2012,msa_ex_cook,99,all_observed,24
2012,msa_ex_cook,100,all_observed,444
2012,msa_ex_cook,101,all_observed,12
2012,msa_ex_cook,102,all_observed,2
2012,msa_ex_cook,103,all_observed,4
2012,msa_ex_cook,104,all_observed,2
2012,msa_ex_cook,105,all_observed,18
2012,msa_ex_cook,106,all_observed,2
2012,msa_ex_cook,107,all_observed,1
2012,msa_ex_cook,108,all_observed,3
2012,msa_ex_cook,109,all_observed,2
2012,msa_ex_cook,110,all_observed,42
2012,msa_ex_cook,112,all_observed,3
2012,msa_ex_cook,114,all_observed,3
2012,msa_ex_cook,115,all_observed,10
2012,msa_ex_cook,116,all_observed,2
2012,msa_ex_cook,117,all_observed,2
2012,msa_ex_cook,118,all_observed,2
2012,msa_ex_cook,120,all_observed,68
2012,msa_ex_cook,122,all_observed,1
2012,msa_ex_cook,123,all_observed,1
2012,msa_ex_cook,125,all_observed,51
2012,msa_ex_cook,126,all_observed,2
2012,msa_ex_cook,127,all_observed,1
2012,msa_ex_cook,130,all_observed,38
2012,msa_ex_cook,131,all_observed,1
2012,msa_ex_cook,133,all_observed,1
2012,msa_ex_cook,134,all_observed,2
2012,msa_ex_cook,135,all_observed,12
2012,msa_ex_cook,136,all_observed,2
2012,msa_ex_cook,137,all_observed,1
2012,msa_ex_cook,138,all_observed,3
2012,msa_ex_cook,140,all_observed,35
2012,msa_ex_cook,143,all_observed,2
2012,msa_ex_cook,144,all_observed,1
2012,msa_ex_cook,145,all_observed,7
2012,msa_ex_cook,147,all_observed,1
2012,msa_ex_cook,148,all_observed,1
2012,msa_ex_cook,149,all_observed,3
2012,msa_ex_cook,150,all_observed,162
2012,msa_ex_cook,151,all_observed,2
2012,msa_ex_cook,153,all_observed,1
2012,msa_ex_cook,154,all_observed,2
2012,msa_ex_cook,155,all_observed,1
2012,msa_ex_cook,156,all_observed,2
2012,msa_ex_cook,159,all_observed,1
2012,msa_ex_cook,160,all_observed,24
2012,msa_ex_cook,163,all_observed,1
2012,msa_ex_cook,164,all_observed,1
2012,msa_ex_cook,165,all_observed,7
2012,msa_ex_cook,170,all_observed,19
2012,msa_ex_cook,173,all_observed,1
2012,msa_ex_cook,174,all_observed,1
2012,msa_ex_cook,175,all_observed,15
2012,msa_ex_cook,177,all_observed,1
2012,msa_ex_cook,179,all_observed,2
2012,msa_ex_cook,180,all_observed,33
2012,msa_ex_cook,183,all_observed,1
2012,msa_ex_cook,184,all_observed,1
2012,msa_ex_cook,185,all_observed,4
2012,msa_ex_cook,190,all_observed,7
2012,msa_ex_cook,195,all_observed,2
2012,msa_ex_cook,199,all_observed,3
2012,msa_ex_cook,200,all_observed,195
2012,msa_ex_cook,201,all_observed,5
2012,msa_ex_cook,205,all_observed,3
2012,msa_ex_cook,207,all_observed,1
2012,msa_ex_cook,208,all_observed,1
2012,msa_ex_cook,209,all_observed,1
2012,msa_ex_cook,210,all_observed,4
2012,msa_ex_cook,211,all_observed,1
2012,msa_ex_cook,215,all_observed,6
2012,msa_ex_cook,218,all_observed,1
2012,msa_ex_cook,219,all_observed,1
2012,msa_ex_cook,220,all_observed,11
2012,msa_ex_cook,221,all_observed,1
2012,msa_ex_cook,224,all_observed,1
2012,msa_ex_cook,225,all_observed,4
2012,msa_ex_cook,230,all_observed,8
2012,msa_ex_cook,232,all_observed,1
2012,msa_ex_cook,235,all_observed,4
2012,msa_ex_cook,237,all_observed,1
2012,msa_ex_cook,240,all_observed,8
2012,msa_ex_cook,245,all_observed,1
2012,msa_ex_cook,247,all_observed,1
2012,msa_ex_cook,248,all_observed,2
2012,msa_ex_cook,250,all_observed,98
2012,msa_ex_cook,252,all_observed,1
2012,msa_ex_cook,254,all_observed,1
2012,msa_ex_cook,255,all_observed,1
2012,msa_ex_cook,260,all_observed,3
2012,msa_ex_cook,265,all_observed,1
2012,msa_ex_cook,268,all_observed,2
2012,msa_ex_cook,270,all_observed,1
2012,msa_ex_cook,275,all_observed,6
2012,msa_ex_cook,280,all_observed,3
2012,msa_ex_cook,284,all_observed,2
2012,msa_ex_cook,285,all_observed,1
2012,msa_ex_cook,288,all_observed,1
2012,msa_ex_cook,295,all_observed,1
2012,msa_ex_cook,299,all_observed,1
2012,msa_ex_cook,300,all_observed,93
2012,msa_ex_cook,301,all_observed,2
2012,msa_ex_cook,305,all_observed,1
2012,msa_ex_cook,308,all_observed,1
2012,msa_ex_cook,310,all_observed,2
2012,msa_ex_cook,315,all_observed,1
2012,msa_ex_cook,320,all_observed,3
2012,msa_ex_cook,325,all_observed,4
2012,msa_ex_cook,330,all_observed,2
2012,msa_ex_cook,332,all_observed,1
2012,msa_ex_cook,334,all_observed,2
2012,msa_ex_cook,339,all_observed,1
2012,msa_ex_cook,350,all_observed,22
2012,msa_ex_cook,355,all_observed,1
2012,msa_ex_cook,360,all_observed,5
2012,msa_ex_cook,365,all_observed,1
2012,msa_ex_cook,368,all_observed,1
2012,msa_ex_cook,370,all_observed,1
2012,msa_ex_cook,372,all_observed,1
2012,msa_ex_cook,375,all_observed,1
2012,msa_ex_cook,380,all_observed,3
2012,msa_ex_cook,389,all_observed,1
2012,msa_ex_cook,400,all_observed,33
2012,msa_ex_cook,401,all_observed,2
2012,msa_ex_cook,410,all_observed,1
2012,msa_ex_cook,417,all_observed,1
2012,msa_ex_cook,419,all_observed,1
2012,msa_ex_cook,420,all_observed,1
2012,msa_ex_cook,422,all_observed,1
2012,msa_ex_cook,423,all_observed,1
2012,msa_ex_cook,425,all_observed,1
2012,msa_ex_cook,450,all_observed,8
2012,msa_ex_cook,462,all_observed,1
2012,msa_ex_cook,466,all_observed,1
2012,msa_ex_cook,475,all_observed,1
2012,msa_ex_cook,480,all_observed,1
2012,msa_ex_cook,500,all_observed,46
2012,msa_ex_cook,504,all_observed,1
2012,msa_ex_cook,525,all_observed,1
2012,msa_ex_cook,528,all_observed,1
2012,msa_ex_cook,532,all_observed,1
2012,msa_ex_cook,543,all_observed,1
2012,msa_ex_cook,550,all_observed,3
2012,msa_ex_cook,575,all_observed,1
2012,msa_ex_cook,600,all_observed,18
2012,msa_ex_cook,605,all_observed,1
2012,msa_ex_cook,650,all_observed,2
2012,msa_ex_cook,665,all_observed,1
2012,msa_ex_cook,700,all_observed,12
2012,msa_ex_cook,701,all_observed,1
2012,msa_ex_cook,720,all_observed,1
2012,msa_ex_cook,750,all_observed,3
2012,msa_ex_cook,780,all_observed,1
2012,msa_ex_cook,800,all_observed,11
2012,msa_ex_cook,830,all_observed,1
2012,msa_ex_cook,850,all_observed,1
2012,msa_ex_cook,865,all_observed,1
2012,msa_ex_cook,899,all_observed,1
2012,msa_ex_cook,900,all_observed,7
2012,msa_ex_cook,950,all_observed,2
2012,msa_ex_cook,1000,all_observed,16
2013,chicago,1,all_observed,4820
2013,chicago,2,all_observed,5172
2013,chicago,3,all_observed,3811
2013,chicago,4,all_observed,2860
2013,chicago,5,all_observed,2631
2013,chicago,6,all_observed,1780
2013,chicago,7,all_observed,1219
2013,chicago,8,all_observed,1120
2013,chicago,9,all_observed,555
2013,chicago,10,all_observed,1714
2013,chicago,11,all_observed,362
2013,chicago,12,all_observed,779
2013,chicago,13,all_observed,271
2013,chicago,14,all_observed,280
2013,chicago,15,all_observed,904
2013,chicago,16,all_observed,171
2013,chicago,17,all_observed,147
2013,chicago,18,all_observed,161
2013,chicago,19,all_observed,95
2013,chicago,20,all_observed,1001
2013,chicago,21,all_observed,77
2013,chicago,22,all_observed,113
2013,chicago,23,all_observed,77
2013,chicago,24,all_observed,76
2013,chicago,25,all_observed,515
2013,chicago,26,all_observed,57
2013,chicago,27,all_observed,45
2013,chicago,28,all_observed,53
2013,chicago,29,all_observed,23
2013,chicago,30,all_observed,708
2013,chicago,31,all_observed,23
2013,chicago,32,all_observed,43
2013,chicago,33,all_observed,24
2013,chicago,34,all_observed,17
2013,chicago,35,all_observed,222
2013,chicago,36,all_observed,27
2013,chicago,37,all_observed,10
2013,chicago,38,all_observed,24
2013,chicago,39,all_observed,23
2013,chicago,40,all_observed,369
2013,chicago,41,all_observed,14
2013,chicago,42,all_observed,28
2013,chicago,43,all_observed,14
2013,chicago,44,all_observed,10
2013,chicago,45,all_observed,138
2013,chicago,46,all_observed,8
2013,chicago,47,all_observed,15
2013,chicago,48,all_observed,22
2013,chicago,49,all_observed,34
2013,chicago,50,all_observed,597
2013,chicago,51,all_observed,13
2013,chicago,52,all_observed,20
2013,chicago,53,all_observed,7
2013,chicago,54,all_observed,14
2013,chicago,55,all_observed,85
2013,chicago,56,all_observed,6
2013,chicago,57,all_observed,10
2013,chicago,58,all_observed,10
2013,chicago,59,all_observed,2
2013,chicago,60,all_observed,246
2013,chicago,61,all_observed,6
2013,chicago,62,all_observed,12
2013,chicago,63,all_observed,7
2013,chicago,64,all_observed,4
2013,chicago,65,all_observed,77
2013,chicago,66,all_observed,4
2013,chicago,67,all_observed,6
2013,chicago,68,all_observed,8
2013,chicago,69,all_observed,5
2013,chicago,70,all_observed,127
2013,chicago,71,all_observed,4
2013,chicago,72,all_observed,10
2013,chicago,73,all_observed,5
2013,chicago,74,all_observed,4
2013,chicago,75,all_observed,141
2013,chicago,76,all_observed,3
2013,chicago,77,all_observed,5
2013,chicago,78,all_observed,7
2013,chicago,79,all_observed,3
2013,chicago,80,all_observed,168
2013,chicago,81,all_observed,6
2013,chicago,82,all_observed,5
2013,chicago,83,all_observed,5
2013,chicago,84,all_observed,6
2013,chicago,85,all_observed,42
2013,chicago,86,all_observed,3
2013,chicago,87,all_observed,3
2013,chicago,88,all_observed,3
2013,chicago,89,all_observed,6
2013,chicago,90,all_observed,66
2013,chicago,91,all_observed,1
2013,chicago,92,all_observed,4
2013,chicago,93,all_observed,1
2013,chicago,94,all_observed,2
2013,chicago,95,all_observed,15
2013,chicago,96,all_observed,2
2013,chicago,98,all_observed,4
2013,chicago,99,all_observed,12
2013,chicago,100,all_observed,284
2013,chicago,101,all_observed,16
2013,chicago,102,all_observed,3
2013,chicago,103,all_observed,1
2013,chicago,104,all_observed,1
2013,chicago,105,all_observed,3
2013,chicago,108,all_observed,1
2013,chicago,109,all_observed,3
2013,chicago,110,all_observed,14
2013,chicago,111,all_observed,2
2013,chicago,114,all_observed,2
2013,chicago,115,all_observed,10
2013,chicago,116,all_observed,2
2013,chicago,118,all_observed,1
2013,chicago,119,all_observed,1
2013,chicago,120,all_observed,37
2013,chicago,122,all_observed,1
2013,chicago,123,all_observed,1
2013,chicago,124,all_observed,1
2013,chicago,125,all_observed,29
2013,chicago,126,all_observed,1
2013,chicago,127,all_observed,1
2013,chicago,128,all_observed,1
2013,chicago,130,all_observed,21
2013,chicago,132,all_observed,1
2013,chicago,133,all_observed,1
2013,chicago,134,all_observed,1
2013,chicago,135,all_observed,3
2013,chicago,137,all_observed,1
2013,chicago,140,all_observed,20
2013,chicago,142,all_observed,1
2013,chicago,145,all_observed,2
2013,chicago,146,all_observed,1
2013,chicago,149,all_observed,2
2013,chicago,150,all_observed,108
2013,chicago,152,all_observed,1
2013,chicago,154,all_observed,1
2013,chicago,155,all_observed,2
2013,chicago,157,all_observed,1
2013,chicago,158,all_observed,2
2013,chicago,160,all_observed,16
2013,chicago,165,all_observed,4
2013,chicago,167,all_observed,1
2013,chicago,169,all_observed,1
2013,chicago,170,all_observed,18
2013,chicago,175,all_observed,14
2013,chicago,177,all_observed,1
2013,chicago,180,all_observed,16
2013,chicago,185,all_observed,5
2013,chicago,190,all_observed,7
2013,chicago,192,all_observed,1
2013,chicago,197,all_observed,2
2013,chicago,198,all_observed,2
2013,chicago,200,all_observed,133
2013,chicago,201,all_observed,5
2013,chicago,205,all_observed,1
2013,chicago,209,all_observed,2
2013,chicago,210,all_observed,5
2013,chicago,211,all_observed,1
2013,chicago,213,all_observed,1
2013,chicago,215,all_observed,2
2013,chicago,220,all_observed,6
2013,chicago,225,all_observed,2
2013,chicago,230,all_observed,4
2013,chicago,240,all_observed,3
2013,chicago,241,all_observed,1
2013,chicago,245,all_observed,1
2013,chicago,250,all_observed,47
2013,chicago,251,all_observed,1
2013,chicago,260,all_observed,3
2013,chicago,262,all_observed,1
2013,chicago,270,all_observed,4
2013,chicago,275,all_observed,4
2013,chicago,280,all_observed,1
2013,chicago,285,all_observed,2
2013,chicago,288,all_observed,1
2013,chicago,290,all_observed,1
2013,chicago,299,all_observed,1
2013,chicago,300,all_observed,76
2013,chicago,301,all_observed,2
2013,chicago,309,all_observed,1
2013,chicago,318,all_observed,1
2013,chicago,320,all_observed,1
2013,chicago,325,all_observed,2
2013,chicago,330,all_observed,2
2013,chicago,340,all_observed,1
2013,chicago,350,all_observed,16
2013,chicago,376,all_observed,1
2013,chicago,400,all_observed,36
2013,chicago,408,all_observed,1
2013,chicago,415,all_observed,3
2013,chicago,430,all_observed,1
2013,chicago,433,all_observed,1
2013,chicago,442,all_observed,1
2013,chicago,450,all_observed,5
2013,chicago,460,all_observed,1
2013,chicago,475,all_observed,1
2013,chicago,478,all_observed,1
2013,chicago,499,all_observed,1
2013,chicago,500,all_observed,38
2013,chicago,501,all_observed,2
2013,chicago,520,all_observed,2
2013,chicago,539,all_observed,1
2013,chicago,550,all_observed,3
2013,chicago,555,all_observed,1
2013,chicago,591,all_observed,1
2013,chicago,600,all_observed,18
2013,chicago,628,all_observed,1
2013,chicago,630,all_observed,1
2013,chicago,650,all_observed,8
2013,chicago,670,all_observed,1
2013,chicago,675,all_observed,1
2013,chicago,685,all_observed,1
2013,chicago,690,all_observed,1
2013,chicago,700,all_observed,9
2013,chicago,701,all_observed,1
2013,chicago,720,all_observed,1
2013,chicago,725,all_observed,1
2013,chicago,742,all_observed,1
2013,chicago,750,all_observed,2
2013,chicago,800,all_observed,10
2013,chicago,850,all_observed,1
2013,chicago,900,all_observed,10
2013,chicago,910,all_observed,1
2013,chicago,920,all_observed,1
2013,chicago,950,all_observed,1
2013,chicago,1000,all_observed,22
2013,cook_ex_chicago,1,all_observed,7068
2013,cook_ex_chicago,2,all_observed,7334
2013,cook_ex_chicago,3,all_observed,5428
2013,cook_ex_chicago,4,all_observed,4311
2013,cook_ex_chicago,5,all_observed,3906
2013,cook_ex_chicago,6,all_observed,2671
2013,cook_ex_chicago,7,all_observed,1693
2013,cook_ex_chicago,8,all_observed,1681
2013,cook_ex_chicago,9,all_observed,896
2013,cook_ex_chicago,10,all_observed,2551
2013,cook_ex_chicago,11,all_observed,505
2013,cook_ex_chicago,12,all_observed,1254
2013,cook_ex_chicago,13,all_observed,404
2013,cook_ex_chicago,14,all_observed,374
2013,cook_ex_chicago,15,all_observed,1419
2013,cook_ex_chicago,16,all_observed,268
2013,cook_ex_chicago,17,all_observed,235
2013,cook_ex_chicago,18,all_observed,283
2013,cook_ex_chicago,19,all_observed,134
2013,cook_ex_chicago,20,all_observed,1458
2013,cook_ex_chicago,21,all_observed,104
2013,cook_ex_chicago,22,all_observed,173
2013,cook_ex_chicago,23,all_observed,118
2013,cook_ex_chicago,24,all_observed,126
2013,cook_ex_chicago,25,all_observed,816
2013,cook_ex_chicago,26,all_observed,66
2013,cook_ex_chicago,27,all_observed,70
2013,cook_ex_chicago,28,all_observed,82
2013,cook_ex_chicago,29,all_observed,33
2013,cook_ex_chicago,30,all_observed,962
2013,cook_ex_chicago,31,all_observed,28
2013,cook_ex_chicago,32,all_observed,76
2013,cook_ex_chicago,33,all_observed,39
2013,cook_ex_chicago,34,all_observed,27
2013,cook_ex_chicago,35,all_observed,350
2013,cook_ex_chicago,36,all_observed,36
2013,cook_ex_chicago,37,all_observed,17
2013,cook_ex_chicago,38,all_observed,35
2013,cook_ex_chicago,39,all_observed,25
2013,cook_ex_chicago,40,all_observed,517
2013,cook_ex_chicago,41,all_observed,39
2013,cook_ex_chicago,42,all_observed,40
2013,cook_ex_chicago,43,all_observed,16
2013,cook_ex_chicago,44,all_observed,17
2013,cook_ex_chicago,45,all_observed,192
2013,cook_ex_chicago,46,all_observed,14
2013,cook_ex_chicago,47,all_observed,16
2013,cook_ex_chicago,48,all_observed,15
2013,cook_ex_chicago,49,all_observed,26
2013,cook_ex_chicago,50,all_observed,819
2013,cook_ex_chicago,51,all_observed,21
2013,cook_ex_chicago,52,all_observed,38
2013,cook_ex_chicago,53,all_observed,13
2013,cook_ex_chicago,54,all_observed,12
2013,cook_ex_chicago,55,all_observed,99
2013,cook_ex_chicago,56,all_observed,14
2013,cook_ex_chicago,57,all_observed,7
2013,cook_ex_chicago,58,all_observed,6
2013,cook_ex_chicago,59,all_observed,7
2013,cook_ex_chicago,60,all_observed,349
2013,cook_ex_chicago,61,all_observed,6
2013,cook_ex_chicago,62,all_observed,10
2013,cook_ex_chicago,63,all_observed,3
2013,cook_ex_chicago,64,all_observed,9
2013,cook_ex_chicago,65,all_observed,110
2013,cook_ex_chicago,66,all_observed,6
2013,cook_ex_chicago,67,all_observed,7
2013,cook_ex_chicago,68,all_observed,9
2013,cook_ex_chicago,69,all_observed,6
2013,cook_ex_chicago,70,all_observed,212
2013,cook_ex_chicago,71,all_observed,6
2013,cook_ex_chicago,72,all_observed,11
2013,cook_ex_chicago,73,all_observed,4
2013,cook_ex_chicago,74,all_observed,5
2013,cook_ex_chicago,75,all_observed,155
2013,cook_ex_chicago,76,all_observed,5
2013,cook_ex_chicago,77,all_observed,5
2013,cook_ex_chicago,78,all_observed,7
2013,cook_ex_chicago,79,all_observed,2
2013,cook_ex_chicago,80,all_observed,186
2013,cook_ex_chicago,81,all_observed,2
2013,cook_ex_chicago,82,all_observed,8
2013,cook_ex_chicago,83,all_observed,2
2013,cook_ex_chicago,84,all_observed,5
2013,cook_ex_chicago,85,all_observed,45
2013,cook_ex_chicago,86,all_observed,5
2013,cook_ex_chicago,87,all_observed,2
2013,cook_ex_chicago,88,all_observed,6
2013,cook_ex_chicago,89,all_observed,3
2013,cook_ex_chicago,90,all_observed,94
2013,cook_ex_chicago,91,all_observed,2
2013,cook_ex_chicago,92,all_observed,7
2013,cook_ex_chicago,93,all_observed,7
2013,cook_ex_chicago,94,all_observed,2
2013,cook_ex_chicago,95,all_observed,10
2013,cook_ex_chicago,96,all_observed,2
2013,cook_ex_chicago,97,all_observed,3
2013,cook_ex_chicago,98,all_observed,5
2013,cook_ex_chicago,99,all_observed,24
2013,cook_ex_chicago,100,all_observed,404
2013,cook_ex_chicago,101,all_observed,25
2013,cook_ex_chicago,102,all_observed,6
2013,cook_ex_chicago,103,all_observed,2
2013,cook_ex_chicago,104,all_observed,3
2013,cook_ex_chicago,105,all_observed,19
2013,cook_ex_chicago,106,all_observed,2
2013,cook_ex_chicago,107,all_observed,1
2013,cook_ex_chicago,108,all_observed,5
2013,cook_ex_chicago,109,all_observed,1
2013,cook_ex_chicago,110,all_observed,50
2013,cook_ex_chicago,111,all_observed,1
2013,cook_ex_chicago,112,all_observed,3
2013,cook_ex_chicago,113,all_observed,2
2013,cook_ex_chicago,114,all_observed,2
2013,cook_ex_chicago,115,all_observed,15
2013,cook_ex_chicago,116,all_observed,2
2013,cook_ex_chicago,118,all_observed,2
2013,cook_ex_chicago,119,all_observed,1
2013,cook_ex_chicago,120,all_observed,84
2013,cook_ex_chicago,121,all_observed,2
2013,cook_ex_chicago,122,all_observed,1
2013,cook_ex_chicago,124,all_observed,1
2013,cook_ex_chicago,125,all_observed,35
2013,cook_ex_chicago,127,all_observed,2
2013,cook_ex_chicago,129,all_observed,1
2013,cook_ex_chicago,130,all_observed,32
2013,cook_ex_chicago,132,all_observed,2
2013,cook_ex_chicago,134,all_observed,2
2013,cook_ex_chicago,135,all_observed,5
2013,cook_ex_chicago,138,all_observed,3
2013,cook_ex_chicago,140,all_observed,30
2013,cook_ex_chicago,142,all_observed,1
2013,cook_ex_chicago,145,all_observed,3
2013,cook_ex_chicago,146,all_observed,1
2013,cook_ex_chicago,147,all_observed,1
2013,cook_ex_chicago,148,all_observed,2
2013,cook_ex_chicago,149,all_observed,1
2013,cook_ex_chicago,150,all_observed,161
2013,cook_ex_chicago,151,all_observed,4
2013,cook_ex_chicago,153,all_observed,1
2013,cook_ex_chicago,155,all_observed,8
2013,cook_ex_chicago,157,all_observed,1
2013,cook_ex_chicago,159,all_observed,1
2013,cook_ex_chicago,160,all_observed,30
2013,cook_ex_chicago,164,all_observed,1
2013,cook_ex_chicago,165,all_observed,6
2013,cook_ex_chicago,166,all_observed,1
2013,cook_ex_chicago,168,all_observed,1
2013,cook_ex_chicago,170,all_observed,18
2013,cook_ex_chicago,171,all_observed,1
2013,cook_ex_chicago,173,all_observed,1
2013,cook_ex_chicago,174,all_observed,1
2013,cook_ex_chicago,175,all_observed,13
2013,cook_ex_chicago,176,all_observed,1
2013,cook_ex_chicago,178,all_observed,1
2013,cook_ex_chicago,180,all_observed,32
2013,cook_ex_chicago,182,all_observed,1
2013,cook_ex_chicago,183,all_observed,2
2013,cook_ex_chicago,185,all_observed,4
2013,cook_ex_chicago,190,all_observed,6
2013,cook_ex_chicago,192,all_observed,1
2013,cook_ex_chicago,194,all_observed,1
2013,cook_ex_chicago,196,all_observed,1
2013,cook_ex_chicago,198,all_observed,2
2013,cook_ex_chicago,199,all_observed,4
2013,cook_ex_chicago,200,all_observed,179
2013,cook_ex_chicago,201,all_observed,5
2013,cook_ex_chicago,208,all_observed,1
2013,cook_ex_chicago,209,all_observed,1
2013,cook_ex_chicago,210,all_observed,5
2013,cook_ex_chicago,215,all_observed,4
2013,cook_ex_chicago,220,all_observed,13
2013,cook_ex_chicago,224,all_observed,1
2013,cook_ex_chicago,225,all_observed,8
2013,cook_ex_chicago,230,all_observed,9
2013,cook_ex_chicago,235,all_observed,3
