year,geo,emp,sample,n
2014,il_ex_msa,131,single_all,1
2014,il_ex_msa,132,single_all,1
2014,il_ex_msa,133,single_all,1
2014,il_ex_msa,134,single_all,1
2014,il_ex_msa,135,single_all,15
2014,il_ex_msa,137,single_all,2
2014,il_ex_msa,138,single_all,2
2014,il_ex_msa,140,single_all,32
2014,il_ex_msa,141,single_all,1
2014,il_ex_msa,142,single_all,1
2014,il_ex_msa,144,single_all,1
2014,il_ex_msa,145,single_all,7
2014,il_ex_msa,146,single_all,1
2014,il_ex_msa,150,single_all,129
2014,il_ex_msa,151,single_all,2
2014,il_ex_msa,152,single_all,1
2014,il_ex_msa,154,single_all,4
2014,il_ex_msa,155,single_all,1
2014,il_ex_msa,158,single_all,1
2014,il_ex_msa,160,single_all,20
2014,il_ex_msa,161,single_all,1
2014,il_ex_msa,162,single_all,1
2014,il_ex_msa,163,single_all,2
2014,il_ex_msa,165,single_all,5
2014,il_ex_msa,166,single_all,1
2014,il_ex_msa,167,single_all,1
2014,il_ex_msa,168,single_all,1
2014,il_ex_msa,170,single_all,13
2014,il_ex_msa,175,single_all,26
2014,il_ex_msa,176,single_all,3
2014,il_ex_msa,177,single_all,2
2014,il_ex_msa,180,single_all,21
2014,il_ex_msa,183,single_all,1
2014,il_ex_msa,184,single_all,1
2014,il_ex_msa,185,single_all,7
2014,il_ex_msa,187,single_all,1
2014,il_ex_msa,188,single_all,1
2014,il_ex_msa,189,single_all,1
2014,il_ex_msa,190,single_all,7
2014,il_ex_msa,194,single_all,1
2014,il_ex_msa,195,single_all,1
2014,il_ex_msa,196,single_all,1
2014,il_ex_msa,197,single_all,1
2014,il_ex_msa,199,single_all,1
2014,il_ex_msa,200,single_all,117
2014,il_ex_msa,201,single_all,6
2014,il_ex_msa,202,single_all,1
2014,il_ex_msa,204,single_all,1
2014,il_ex_msa,205,single_all,2
2014,il_ex_msa,210,single_all,5
2014,il_ex_msa,212,single_all,1
2014,il_ex_msa,215,single_all,3
2014,il_ex_msa,216,single_all,1
2014,il_ex_msa,217,single_all,1
2014,il_ex_msa,220,single_all,9
2014,il_ex_msa,225,single_all,7
2014,il_ex_msa,226,single_all,4
2014,il_ex_msa,228,single_all,1
2014,il_ex_msa,230,single_all,8
2014,il_ex_msa,235,single_all,2
2014,il_ex_msa,240,single_all,6
2014,il_ex_msa,246,single_all,1
2014,il_ex_msa,247,single_all,1
2014,il_ex_msa,250,single_all,44
2014,il_ex_msa,255,single_all,2
2014,il_ex_msa,256,single_all,1
2014,il_ex_msa,257,single_all,1
2014,il_ex_msa,259,single_all,1
2014,il_ex_msa,260,single_all,4
2014,il_ex_msa,263,single_all,1
2014,il_ex_msa,268,single_all,1
2014,il_ex_msa,270,single_all,4
2014,il_ex_msa,275,single_all,6
2014,il_ex_msa,278,single_all,2
2014,il_ex_msa,280,single_all,3
2014,il_ex_msa,285,single_all,3
2014,il_ex_msa,292,single_all,1
2014,il_ex_msa,300,single_all,53
2014,il_ex_msa,301,single_all,1
2014,il_ex_msa,305,single_all,1
2014,il_ex_msa,309,single_all,1
2014,il_ex_msa,310,single_all,1
2014,il_ex_msa,312,single_all,1
2014,il_ex_msa,320,single_all,3
2014,il_ex_msa,322,single_all,1
2014,il_ex_msa,325,single_all,4
2014,il_ex_msa,326,single_all,1
2014,il_ex_msa,327,single_all,1
2014,il_ex_msa,330,single_all,1
2014,il_ex_msa,340,single_all,2
2014,il_ex_msa,344,single_all,1
2014,il_ex_msa,347,single_all,1
2014,il_ex_msa,350,single_all,16
2014,il_ex_msa,360,single_all,3
2014,il_ex_msa,370,single_all,2
2014,il_ex_msa,375,single_all,2
2014,il_ex_msa,382,single_all,1
2014,il_ex_msa,400,single_all,26
2014,il_ex_msa,401,single_all,2
2014,il_ex_msa,420,single_all,2
2014,il_ex_msa,423,single_all,1
2014,il_ex_msa,425,single_all,2
2014,il_ex_msa,441,single_all,1
2014,il_ex_msa,443,single_all,1
2014,il_ex_msa,450,single_all,6
2014,il_ex_msa,455,single_all,1
2014,il_ex_msa,475,single_all,1
2014,il_ex_msa,500,single_all,17
2014,il_ex_msa,520,single_all,1
2014,il_ex_msa,534,single_all,1
2014,il_ex_msa,550,single_all,6
2014,il_ex_msa,575,single_all,2
2014,il_ex_msa,590,single_all,1
2014,il_ex_msa,600,single_all,9
2014,il_ex_msa,618,single_all,1
2014,il_ex_msa,620,single_all,1
2014,il_ex_msa,623,single_all,1
2014,il_ex_msa,640,single_all,1
2014,il_ex_msa,650,single_all,2
2014,il_ex_msa,700,single_all,6
2014,il_ex_msa,705,single_all,1
2014,il_ex_msa,750,single_all,1
2014,il_ex_msa,770,single_all,1
2014,il_ex_msa,800,single_all,6
2014,il_ex_msa,820,single_all,1
2014,il_ex_msa,825,single_all,1
2014,il_ex_msa,850,single_all,1
2014,il_ex_msa,900,single_all,5
2014,il_ex_msa,920,single_all,1
2014,il_ex_msa,950,single_all,1
2014,il_ex_msa,970,single_all,1
2014,il_ex_msa,1000,single_all,9
2014,msa_ex_cook,1,single_all,17403
2014,msa_ex_cook,2,single_all,26339
2014,msa_ex_cook,3,single_all,31986
2014,msa_ex_cook,4,single_all,14831
2014,msa_ex_cook,5,single_all,10379
2014,msa_ex_cook,6,single_all,6961
2014,msa_ex_cook,7,single_all,3236
2014,msa_ex_cook,8,single_all,2758
2014,msa_ex_cook,9,single_all,1390
2014,msa_ex_cook,10,single_all,4190
2014,msa_ex_cook,11,single_all,653
2014,msa_ex_cook,12,single_all,1597
2014,msa_ex_cook,13,single_all,556
2014,msa_ex_cook,14,single_all,521
2014,msa_ex_cook,15,single_all,2088
2014,msa_ex_cook,16,single_all,303
2014,msa_ex_cook,17,single_all,324
2014,msa_ex_cook,18,single_all,337
2014,msa_ex_cook,19,single_all,195
2014,msa_ex_cook,20,single_all,1785
2014,msa_ex_cook,21,single_all,125
2014,msa_ex_cook,22,single_all,263
2014,msa_ex_cook,23,single_all,103
2014,msa_ex_cook,24,single_all,116
2014,msa_ex_cook,25,single_all,929
2014,msa_ex_cook,26,single_all,74
2014,msa_ex_cook,27,single_all,80
2014,msa_ex_cook,28,single_all,78
2014,msa_ex_cook,29,single_all,31
2014,msa_ex_cook,30,single_all,1040
2014,msa_ex_cook,31,single_all,31
2014,msa_ex_cook,32,single_all,67
2014,msa_ex_cook,33,single_all,41
2014,msa_ex_cook,34,single_all,28
2014,msa_ex_cook,35,single_all,372
2014,msa_ex_cook,36,single_all,24
2014,msa_ex_cook,37,single_all,30
2014,msa_ex_cook,38,single_all,38
2014,msa_ex_cook,39,single_all,27
2014,msa_ex_cook,40,single_all,578
2014,msa_ex_cook,41,single_all,26
2014,msa_ex_cook,42,single_all,40
2014,msa_ex_cook,43,single_all,16
2014,msa_ex_cook,44,single_all,13
2014,msa_ex_cook,45,single_all,195
2014,msa_ex_cook,46,single_all,14
2014,msa_ex_cook,47,single_all,14
2014,msa_ex_cook,48,single_all,29
2014,msa_ex_cook,49,single_all,40
2014,msa_ex_cook,50,single_all,786
2014,msa_ex_cook,51,single_all,26
2014,msa_ex_cook,52,single_all,35
2014,msa_ex_cook,53,single_all,11
2014,msa_ex_cook,54,single_all,18
2014,msa_ex_cook,55,single_all,117
2014,msa_ex_cook,56,single_all,13
2014,msa_ex_cook,57,single_all,15
2014,msa_ex_cook,58,single_all,19
2014,msa_ex_cook,59,single_all,9
2014,msa_ex_cook,60,single_all,370
2014,msa_ex_cook,61,single_all,11
2014,msa_ex_cook,62,single_all,8
2014,msa_ex_cook,63,single_all,10
2014,msa_ex_cook,64,single_all,3
2014,msa_ex_cook,65,single_all,111
2014,msa_ex_cook,66,single_all,5
2014,msa_ex_cook,67,single_all,13
2014,msa_ex_cook,68,single_all,4
2014,msa_ex_cook,69,single_all,7
2014,msa_ex_cook,70,single_all,204
2014,msa_ex_cook,71,single_all,4
2014,msa_ex_cook,72,single_all,20
2014,msa_ex_cook,73,single_all,9
2014,msa_ex_cook,74,single_all,6
2014,msa_ex_cook,75,single_all,186
2014,msa_ex_cook,76,single_all,2
2014,msa_ex_cook,77,single_all,3
2014,msa_ex_cook,78,single_all,10
2014,msa_ex_cook,79,single_all,2
2014,msa_ex_cook,80,single_all,178
2014,msa_ex_cook,81,single_all,4
2014,msa_ex_cook,82,single_all,4
2014,msa_ex_cook,83,single_all,8
2014,msa_ex_cook,84,single_all,5
2014,msa_ex_cook,85,single_all,56
2014,msa_ex_cook,86,single_all,5
2014,msa_ex_cook,87,single_all,1
2014,msa_ex_cook,88,single_all,7
2014,msa_ex_cook,89,single_all,4
2014,msa_ex_cook,90,single_all,80
2014,msa_ex_cook,91,single_all,2
2014,msa_ex_cook,92,single_all,1
2014,msa_ex_cook,93,single_all,1
2014,msa_ex_cook,94,single_all,3
2014,msa_ex_cook,95,single_all,35
2014,msa_ex_cook,96,single_all,2
2014,msa_ex_cook,97,single_all,2
2014,msa_ex_cook,98,single_all,4
2014,msa_ex_cook,99,single_all,22
2014,msa_ex_cook,100,single_all,381
2014,msa_ex_cook,101,single_all,16
2014,msa_ex_cook,102,single_all,3
2014,msa_ex_cook,103,single_all,3
2014,msa_ex_cook,104,single_all,3
2014,msa_ex_cook,105,single_all,9
2014,msa_ex_cook,106,single_all,3
2014,msa_ex_cook,107,single_all,1
2014,msa_ex_cook,108,single_all,2
2014,msa_ex_cook,109,single_all,2
2014,msa_ex_cook,110,single_all,36
2014,msa_ex_cook,113,single_all,1
2014,msa_ex_cook,114,single_all,1
2014,msa_ex_cook,115,single_all,13
2014,msa_ex_cook,116,single_all,2
2014,msa_ex_cook,117,single_all,1
2014,msa_ex_cook,118,single_all,2
2014,msa_ex_cook,120,single_all,56
2014,msa_ex_cook,121,single_all,1
2014,msa_ex_cook,125,single_all,45
2014,msa_ex_cook,126,single_all,3
2014,msa_ex_cook,128,single_all,1
2014,msa_ex_cook,130,single_all,26
2014,msa_ex_cook,131,single_all,2
2014,msa_ex_cook,133,single_all,1
2014,msa_ex_cook,134,single_all,2
2014,msa_ex_cook,135,single_all,10
2014,msa_ex_cook,136,single_all,2
2014,msa_ex_cook,137,single_all,1
2014,msa_ex_cook,138,single_all,3
2014,msa_ex_cook,139,single_all,1
2014,msa_ex_cook,140,single_all,19
2014,msa_ex_cook,143,single_all,1
2014,msa_ex_cook,145,single_all,4
2014,msa_ex_cook,148,single_all,1
2014,msa_ex_cook,149,single_all,1
2014,msa_ex_cook,150,single_all,133
2014,msa_ex_cook,151,single_all,2
2014,msa_ex_cook,154,single_all,1
2014,msa_ex_cook,155,single_all,1
2014,msa_ex_cook,156,single_all,1
2014,msa_ex_cook,157,single_all,1
2014,msa_ex_cook,159,single_all,1
2014,msa_ex_cook,160,single_all,17
2014,msa_ex_cook,165,single_all,5
2014,msa_ex_cook,170,single_all,12
2014,msa_ex_cook,172,single_all,2
2014,msa_ex_cook,173,single_all,1
2014,msa_ex_cook,175,single_all,7
2014,msa_ex_cook,179,single_all,1
2014,msa_ex_cook,180,single_all,19
2014,msa_ex_cook,182,single_all,2
2014,msa_ex_cook,184,single_all,1
2014,msa_ex_cook,186,single_all,1
2014,msa_ex_cook,189,single_all,1
2014,msa_ex_cook,190,single_all,2
2014,msa_ex_cook,192,single_all,1
2014,msa_ex_cook,199,single_all,1
2014,msa_ex_cook,200,single_all,148
2014,msa_ex_cook,201,single_all,7
2014,msa_ex_cook,208,single_all,1
2014,msa_ex_cook,210,single_all,2
2014,msa_ex_cook,211,single_all,1
2014,msa_ex_cook,214,single_all,1
2014,msa_ex_cook,215,single_all,3
2014,msa_ex_cook,219,single_all,1
2014,msa_ex_cook,220,single_all,7
2014,msa_ex_cook,221,single_all,1
2014,msa_ex_cook,225,single_all,6
2014,msa_ex_cook,230,single_all,7
2014,msa_ex_cook,235,single_all,3
2014,msa_ex_cook,240,single_all,6
2014,msa_ex_cook,242,single_all,1
2014,msa_ex_cook,245,single_all,2
2014,msa_ex_cook,248,single_all,1
2014,msa_ex_cook,250,single_all,56
2014,msa_ex_cook,251,single_all,1
2014,msa_ex_cook,254,single_all,1
2014,msa_ex_cook,260,single_all,1
2014,msa_ex_cook,265,single_all,2
2014,msa_ex_cook,270,single_all,1
2014,msa_ex_cook,280,single_all,4
2014,msa_ex_cook,288,single_all,1
2014,msa_ex_cook,300,single_all,62
2014,msa_ex_cook,301,single_all,2
2014,msa_ex_cook,308,single_all,1
2014,msa_ex_cook,309,single_all,1
2014,msa_ex_cook,320,single_all,2
2014,msa_ex_cook,325,single_all,4
2014,msa_ex_cook,330,single_all,1
2014,msa_ex_cook,340,single_all,1
2014,msa_ex_cook,350,single_all,16
2014,msa_ex_cook,355,single_all,1
2014,msa_ex_cook,360,single_all,2
2014,msa_ex_cook,365,single_all,1
2014,msa_ex_cook,373,single_all,1
2014,msa_ex_cook,375,single_all,1
2014,msa_ex_cook,380,single_all,1
2014,msa_ex_cook,389,single_all,1
2014,msa_ex_cook,400,single_all,16
2014,msa_ex_cook,401,single_all,1
2014,msa_ex_cook,410,single_all,1
2014,msa_ex_cook,417,single_all,1
2014,msa_ex_cook,419,single_all,1
2014,msa_ex_cook,422,single_all,1
2014,msa_ex_cook,423,single_all,1
2014,msa_ex_cook,439,single_all,1
2014,msa_ex_cook,450,single_all,1
2014,msa_ex_cook,453,single_all,1
2014,msa_ex_cook,462,single_all,1
2014,msa_ex_cook,475,single_all,1
2014,msa_ex_cook,480,single_all,1
2014,msa_ex_cook,500,single_all,30
2014,msa_ex_cook,504,single_all,1
2014,msa_ex_cook,525,single_all,2
2014,msa_ex_cook,532,single_all,2
2014,msa_ex_cook,550,single_all,1
2014,msa_ex_cook,560,single_all,1
2014,msa_ex_cook,580,single_all,1
2014,msa_ex_cook,593,single_all,1
2014,msa_ex_cook,600,single_all,5
2014,msa_ex_cook,605,single_all,1
2014,msa_ex_cook,690,single_all,1
2014,msa_ex_cook,700,single_all,4
2014,msa_ex_cook,750,single_all,2
2014,msa_ex_cook,751,single_all,1
2014,msa_ex_cook,780,single_all,1
2014,msa_ex_cook,800,single_all,6
2014,msa_ex_cook,865,single_all,1
2014,msa_ex_cook,900,single_all,1
2014,msa_ex_cook,937,single_all,1
2014,msa_ex_cook,999,single_all,1
2014,msa_ex_cook,1000,single_all,10
2014,msa_out_of_state,1,single_all,3486
2014,msa_out_of_state,2,single_all,5918
2014,msa_out_of_state,3,single_all,7240
2014,msa_out_of_state,4,single_all,3074
2014,msa_out_of_state,5,single_all,2208
2014,msa_out_of_state,6,single_all,1613
2014,msa_out_of_state,7,single_all,836
2014,msa_out_of_state,8,single_all,785
2014,msa_out_of_state,9,single_all,330
2014,msa_out_of_state,10,single_all,1003
2014,msa_out_of_state,11,single_all,153
2014,msa_out_of_state,12,single_all,433
2014,msa_out_of_state,13,single_all,150
2014,msa_out_of_state,14,single_all,104
2014,msa_out_of_state,15,single_all,488
2014,msa_out_of_state,16,single_all,76
2014,msa_out_of_state,17,single_all,63
2014,msa_out_of_state,18,single_all,91
2014,msa_out_of_state,19,single_all,49
2014,msa_out_of_state,20,single_all,381
2014,msa_out_of_state,21,single_all,30
2014,msa_out_of_state,22,single_all,81
2014,msa_out_of_state,23,single_all,24
2014,msa_out_of_state,24,single_all,41
2014,msa_out_of_state,25,single_all,178
2014,msa_out_of_state,26,single_all,25
2014,msa_out_of_state,27,single_all,17
2014,msa_out_of_state,28,single_all,29
2014,msa_out_of_state,29,single_all,12
2014,msa_out_of_state,30,single_all,233
2014,msa_out_of_state,31,single_all,8
2014,msa_out_of_state,32,single_all,22
2014,msa_out_of_state,33,single_all,3
2014,msa_out_of_state,34,single_all,14
2014,msa_out_of_state,35,single_all,82
2014,msa_out_of_state,36,single_all,14
2014,msa_out_of_state,37,single_all,11
2014,msa_out_of_state,38,single_all,12
2014,msa_out_of_state,39,single_all,4
2014,msa_out_of_state,40,single_all,98
2014,msa_out_of_state,41,single_all,4
2014,msa_out_of_state,42,single_all,13
2014,msa_out_of_state,43,single_all,7
2014,msa_out_of_state,44,single_all,2
2014,msa_out_of_state,45,single_all,50
2014,msa_out_of_state,46,single_all,6
2014,msa_out_of_state,47,single_all,5
2014,msa_out_of_state,48,single_all,10
2014,msa_out_of_state,49,single_all,8
2014,msa_out_of_state,50,single_all,151
2014,msa_out_of_state,51,single_all,2
2014,msa_out_of_state,52,single_all,12
2014,msa_out_of_state,53,single_all,5
2014,msa_out_of_state,54,single_all,7
2014,msa_out_of_state,55,single_all,33
2014,msa_out_of_state,56,single_all,3
2014,msa_out_of_state,57,single_all,3
2014,msa_out_of_state,58,single_all,15
2014,msa_out_of_state,59,single_all,5
2014,msa_out_of_state,60,single_all,60
2014,msa_out_of_state,61,single_all,1
2014,msa_out_of_state,62,single_all,5
2014,msa_out_of_state,63,single_all,1
2014,msa_out_of_state,64,single_all,2
2014,msa_out_of_state,65,single_all,18
2014,msa_out_of_state,66,single_all,3
2014,msa_out_of_state,67,single_all,2
2014,msa_out_of_state,68,single_all,4
2014,msa_out_of_state,69,single_all,3
2014,msa_out_of_state,70,single_all,36
2014,msa_out_of_state,72,single_all,7
2014,msa_out_of_state,73,single_all,1
2014,msa_out_of_state,74,single_all,1
2014,msa_out_of_state,75,single_all,39
2014,msa_out_of_state,76,single_all,1
2014,msa_out_of_state,77,single_all,2
2014,msa_out_of_state,78,single_all,2
2014,msa_out_of_state,79,single_all,1
2014,msa_out_of_state,80,single_all,30
2014,msa_out_of_state,81,single_all,1
2014,msa_out_of_state,82,single_all,1
2014,msa_out_of_state,85,single_all,14
2014,msa_out_of_state,88,single_all,1
2014,msa_out_of_state,89,single_all,1
2014,msa_out_of_state,90,single_all,13
2014,msa_out_of_state,91,single_all,1
2014,msa_out_of_state,93,single_all,3
2014,msa_out_of_state,95,single_all,11
2014,msa_out_of_state,97,single_all,1
2014,msa_out_of_state,98,single_all,4
2014,msa_out_of_state,99,single_all,3
2014,msa_out_of_state,100,single_all,49
2014,msa_out_of_state,101,single_all,2
2014,msa_out_of_state,104,single_all,1
2014,msa_out_of_state,105,single_all,1
2014,msa_out_of_state,106,single_all,1
2014,msa_out_of_state,107,single_all,3
2014,msa_out_of_state,110,single_all,9
2014,msa_out_of_state,111,single_all,1
2014,msa_out_of_state,115,single_all,2
2014,msa_out_of_state,116,single_all,1
2014,msa_out_of_state,120,single_all,15
2014,msa_out_of_state,122,single_all,2
2014,msa_out_of_state,125,single_all,8
2014,msa_out_of_state,130,single_all,13
2014,msa_out_of_state,134,single_all,1
2014,msa_out_of_state,135,single_all,2
2014,msa_out_of_state,137,single_all,2
2014,msa_out_of_state,140,single_all,5
2014,msa_out_of_state,145,single_all,1
2014,msa_out_of_state,150,single_all,16
2014,msa_out_of_state,155,single_all,1
2014,msa_out_of_state,157,single_all,1
2014,msa_out_of_state,160,single_all,4
2014,msa_out_of_state,163,single_all,1
2014,msa_out_of_state,164,single_all,1
2014,msa_out_of_state,170,single_all,1
2014,msa_out_of_state,172,single_all,1
2014,msa_out_of_state,175,single_all,2
2014,msa_out_of_state,180,single_all,4
2014,msa_out_of_state,182,single_all,1
2014,msa_out_of_state,183,single_all,1
2014,msa_out_of_state,185,single_all,1
2014,msa_out_of_state,186,single_all,1
2014,msa_out_of_state,189,single_all,1
2014,msa_out_of_state,193,single_all,1
2014,msa_out_of_state,196,single_all,1
2014,msa_out_of_state,198,single_all,1
2014,msa_out_of_state,200,single_all,20
2014,msa_out_of_state,210,single_all,1
2014,msa_out_of_state,219,single_all,1
2014,msa_out_of_state,223,single_all,1
2014,msa_out_of_state,230,single_all,4
2014,msa_out_of_state,233,single_all,1
2014,msa_out_of_state,235,single_all,1
2014,msa_out_of_state,236,single_all,1
2014,msa_out_of_state,240,single_all,2
2014,msa_out_of_state,248,single_all,1
2014,msa_out_of_state,250,single_all,6
2014,msa_out_of_state,251,single_all,1
2014,msa_out_of_state,265,single_all,1
2014,msa_out_of_state,270,single_all,1
2014,msa_out_of_state,275,single_all,2
2014,msa_out_of_state,286,single_all,1
2014,msa_out_of_state,290,single_all,1
2014,msa_out_of_state,300,single_all,5
2014,msa_out_of_state,320,single_all,1
2014,msa_out_of_state,325,single_all,1
2014,msa_out_of_state,333,single_all,1
2014,msa_out_of_state,350,single_all,6
2014,msa_out_of_state,400,single_all,7
2014,msa_out_of_state,500,single_all,3
2014,msa_out_of_state,501,single_all,1
2014,msa_out_of_state,509,single_all,1
2014,msa_out_of_state,600,single_all,2
2014,msa_out_of_state,620,single_all,1
2014,msa_out_of_state,850,single_all,1
2014,msa_out_of_state,987,single_all,1
2014,msa_out_of_state,1000,single_all,2
2015,chicago,1,single_all,10373
2015,chicago,2,single_all,25950
2015,chicago,3,single_all,25794
2015,chicago,4,single_all,11284
2015,chicago,5,single_all,7650
2015,chicago,6,single_all,6315
2015,chicago,7,single_all,2569
2015,chicago,8,single_all,2128
2015,chicago,9,single_all,853
2015,chicago,10,single_all,3714
2015,chicago,11,single_all,571
2015,chicago,12,single_all,1190
2015,chicago,13,single_all,406
2015,chicago,14,single_all,403
2015,chicago,15,single_all,1668
2015,chicago,16,single_all,190
2015,chicago,17,single_all,212
2015,chicago,18,single_all,225
2015,chicago,19,single_all,121
2015,chicago,20,single_all,1198
2015,chicago,21,single_all,116
2015,chicago,22,single_all,169
2015,chicago,23,single_all,78
2015,chicago,24,single_all,84
2015,chicago,25,single_all,572
2015,chicago,26,single_all,71
2015,chicago,27,single_all,51
2015,chicago,28,single_all,55
2015,chicago,29,single_all,26
2015,chicago,30,single_all,714
2015,chicago,31,single_all,20
2015,chicago,32,single_all,44
2015,chicago,33,single_all,29
2015,chicago,34,single_all,17
2015,chicago,35,single_all,198
2015,chicago,36,single_all,19
2015,chicago,37,single_all,11
2015,chicago,38,single_all,22
2015,chicago,39,single_all,14
2015,chicago,40,single_all,368
2015,chicago,41,single_all,10
2015,chicago,42,single_all,30
2015,chicago,43,single_all,12
2015,chicago,44,single_all,12
2015,chicago,45,single_all,122
2015,chicago,46,single_all,8
2015,chicago,47,single_all,8
2015,chicago,48,single_all,16
2015,chicago,49,single_all,37
2015,chicago,50,single_all,521
2015,chicago,51,single_all,59
2015,chicago,52,single_all,16
2015,chicago,53,single_all,5
2015,chicago,54,single_all,9
2015,chicago,55,single_all,71
2015,chicago,56,single_all,6
2015,chicago,57,single_all,8
2015,chicago,58,single_all,15
2015,chicago,59,single_all,3
2015,chicago,60,single_all,225
2015,chicago,61,single_all,6
2015,chicago,62,single_all,12
2015,chicago,63,single_all,3
2015,chicago,64,single_all,2
2015,chicago,65,single_all,65
2015,chicago,66,single_all,2
2015,chicago,67,single_all,6
2015,chicago,68,single_all,8
2015,chicago,69,single_all,1
2015,chicago,70,single_all,118
2015,chicago,71,single_all,4
2015,chicago,72,single_all,11
2015,chicago,73,single_all,4
2015,chicago,74,single_all,5
2015,chicago,75,single_all,110
2015,chicago,76,single_all,3
2015,chicago,77,single_all,3
2015,chicago,78,single_all,4
2015,chicago,79,single_all,2
2015,chicago,80,single_all,131
2015,chicago,81,single_all,8
2015,chicago,82,single_all,5
2015,chicago,83,single_all,4
2015,chicago,84,single_all,3
2015,chicago,85,single_all,42
2015,chicago,86,single_all,2
2015,chicago,87,single_all,2
2015,chicago,88,single_all,1
2015,chicago,89,single_all,2
2015,chicago,90,single_all,55
2015,chicago,91,single_all,2
2015,chicago,92,single_all,1
2015,chicago,93,single_all,2
2015,chicago,94,single_all,2
2015,chicago,95,single_all,17
2015,chicago,96,single_all,2
2015,chicago,97,single_all,1
2015,chicago,98,single_all,3
2015,chicago,99,single_all,15
2015,chicago,100,single_all,267
2015,chicago,101,single_all,19
2015,chicago,102,single_all,3
2015,chicago,103,single_all,2
2015,chicago,104,single_all,3
2015,chicago,105,single_all,8
2015,chicago,107,single_all,2
2015,chicago,108,single_all,1
2015,chicago,109,single_all,3
2015,chicago,110,single_all,21
2015,chicago,111,single_all,2
2015,chicago,112,single_all,2
2015,chicago,114,single_all,3
2015,chicago,115,single_all,6
2015,chicago,118,single_all,1
2015,chicago,119,single_all,2
2015,chicago,120,single_all,43
2015,chicago,122,single_all,1
2015,chicago,123,single_all,1
2015,chicago,124,single_all,4
2015,chicago,125,single_all,22
2015,chicago,126,single_all,2
2015,chicago,127,single_all,1
2015,chicago,128,single_all,2
2015,chicago,129,single_all,1
2015,chicago,130,single_all,23
2015,chicago,132,single_all,1
2015,chicago,133,single_all,1
2015,chicago,135,single_all,3
2015,chicago,136,single_all,2
2015,chicago,137,single_all,1
2015,chicago,139,single_all,1
2015,chicago,140,single_all,18
2015,chicago,145,single_all,2
2015,chicago,148,single_all,1
2015,chicago,149,single_all,1
2015,chicago,150,single_all,92
2015,chicago,151,single_all,1
2015,chicago,153,single_all,1
2015,chicago,155,single_all,2
2015,chicago,157,single_all,1
2015,chicago,159,single_all,1
2015,chicago,160,single_all,17
2015,chicago,165,single_all,2
2015,chicago,166,single_all,1
2015,chicago,169,single_all,1
2015,chicago,170,single_all,13
2015,chicago,175,single_all,9
2015,chicago,178,single_all,1
2015,chicago,180,single_all,13
2015,chicago,182,single_all,1
2015,chicago,185,single_all,4
2015,chicago,190,single_all,5
2015,chicago,192,single_all,1
2015,chicago,195,single_all,1
2015,chicago,198,single_all,4
2015,chicago,200,single_all,106
2015,chicago,201,single_all,14
2015,chicago,207,single_all,1
2015,chicago,209,single_all,1
2015,chicago,210,single_all,2
2015,chicago,215,single_all,4
2015,chicago,220,single_all,3
2015,chicago,225,single_all,6
2015,chicago,226,single_all,1
2015,chicago,230,single_all,4
2015,chicago,231,single_all,1
2015,chicago,238,single_all,1
2015,chicago,242,single_all,1
2015,chicago,250,single_all,40
2015,chicago,251,single_all,1
2015,chicago,257,single_all,1
2015,chicago,260,single_all,2
2015,chicago,262,single_all,1
2015,chicago,265,single_all,1
2015,chicago,270,single_all,4
2015,chicago,275,single_all,3
2015,chicago,280,single_all,2
2015,chicago,285,single_all,1
2015,chicago,287,single_all,1
2015,chicago,288,single_all,1
2015,chicago,290,single_all,1
2015,chicago,300,single_all,60
2015,chicago,301,single_all,3
2015,chicago,310,single_all,1
2015,chicago,317,single_all,1
2015,chicago,320,single_all,2
2015,chicago,325,single_all,2
2015,chicago,332,single_all,1
2015,chicago,340,single_all,1
2015,chicago,341,single_all,1
2015,chicago,350,single_all,11
2015,chicago,376,single_all,1
2015,chicago,400,single_all,27
2015,chicago,408,single_all,1
2015,chicago,420,single_all,1
2015,chicago,430,single_all,1
2015,chicago,442,single_all,1
2015,chicago,450,single_all,6
2015,chicago,478,single_all,1
2015,chicago,499,single_all,1
2015,chicago,500,single_all,26
2015,chicago,501,single_all,2
2015,chicago,520,single_all,1
2015,chicago,550,single_all,1
2015,chicago,555,single_all,1
2015,chicago,562,single_all,1
2015,chicago,600,single_all,13
2015,chicago,601,single_all,1
2015,chicago,630,single_all,1
2015,chicago,650,single_all,1
2015,chicago,675,single_all,1
2015,chicago,700,single_all,7
2015,chicago,701,single_all,1
2015,chicago,742,single_all,1
2015,chicago,750,single_all,4
2015,chicago,800,single_all,6
2015,chicago,850,single_all,1
2015,chicago,875,single_all,1
2015,chicago,900,single_all,5
2015,chicago,950,single_all,1
2015,chicago,1000,single_all,12
2015,cook_ex_chicago,1,single_all,10638
2015,cook_ex_chicago,2,single_all,16971
2015,cook_ex_chicago,3,single_all,25187
2015,cook_ex_chicago,4,single_all,10955
2015,cook_ex_chicago,5,single_all,7625
2015,cook_ex_chicago,6,single_all,5433
2015,cook_ex_chicago,7,single_all,2469
2015,cook_ex_chicago,8,single_all,2032
2015,cook_ex_chicago,9,single_all,949
2015,cook_ex_chicago,10,single_all,3456
2015,cook_ex_chicago,11,single_all,552
2015,cook_ex_chicago,12,single_all,1202
2015,cook_ex_chicago,13,single_all,425
2015,cook_ex_chicago,14,single_all,393
